player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Rajon Rondo,2020,48.0,984.0,12.4,0.494,18.7,-1.4,0.2,rajon rondo,United States,False
Enes Freedom,2020,58.0,983.0,22.4,0.599,19.4,1.5,0.9,enes freedom,Turkey,True
Jonathan Isaac,2020,34.0,980.0,17.3,0.552,18.3,2.3,1.1,jonathan isaac,United States,False
Jerome Robinson,2020,63.0,979.0,7.4,0.476,16.4,-3.9,-0.5,jerome robinson,United States,False
Alex Len,2020,55.0,970.0,17.7,0.6,18.1,-0.7,0.3,alex len,Ukraine,True
Kyle Korver,2020,58.0,960.0,11.3,0.62,15.4,0.1,0.5,kyle korver,United States,False
Jeff Green,2020,48.0,960.0,13.7,0.59,19.0,-0.1,0.5,jeff green,United States,False
Robin Lopez,2020,66.0,958.0,10.2,0.554,16.6,-2.6,-0.2,robin lopez,United States,False
Wes Iwundu,2020,52.0,953.0,10.3,0.544,13.7,-2.6,-0.2,wes iwundu,United States,False
Jevon Carter,2020,58.0,945.0,11.3,0.563,12.9,0.6,0.6,jevon carter,United States,False
Aron Baynes,2020,42.0,934.0,15.2,0.581,21.1,-1.0,0.2,aron baynes,Australia,True
Ryan Arcidiacono,2020,58.0,930.0,9.0,0.551,12.5,-2.8,-0.2,ryan arcidiacono,United States,False
Treveon Graham,2020,55.0,929.0,6.6,0.456,13.1,-5.6,-0.8,treveon graham,United States,False
Isaiah Thomas,2020,40.0,925.0,11.6,0.531,24.1,-4.4,-0.5,isaiah thomas,United States,False
Georges Niang,2020,66.0,923.0,11.7,0.589,17.2,-0.1,0.4,georges niang,United States,False
Khem Birch,2020,48.0,922.0,11.7,0.566,10.2,-2.4,-0.1,khem birch,Canada,True
Luke Kennard,2020,28.0,922.0,14.4,0.589,19.8,-0.3,0.4,luke kennard,United States,False
Jabari Parker,2020,38.0,917.0,18.0,0.571,24.0,0.3,0.5,jabari parker,United States,False
DeAndre' Bembry,2020,43.0,915.0,9.6,0.5,14.0,-2.5,-0.1,deandre bembry,United States,False
Patrick McCaw,2020,37.0,908.0,7.3,0.5,9.4,-1.8,0.0,patrick mccaw,United States,False
Michael Porter Jr.,2020,55.0,903.0,19.8,0.617,22.3,1.5,0.8,michael porter,United States,False
Cody Martin,2020,48.0,903.0,10.5,0.505,13.6,-2.1,0.0,cody martin,United States,False
Hamidou Diallo,2020,46.0,896.0,9.3,0.491,18.4,-3.9,-0.4,hamidou diallo,United States,False
Damian Jones,2020,55.0,887.0,15.6,0.712,11.4,-1.5,0.1,damian jones,United States,False
Omari Spellman,2020,49.0,886.0,14.4,0.551,18.8,-1.8,0.1,omari spellman,United States,False
Marco Belinelli,2020,57.0,883.0,10.8,0.532,17.5,-2.7,-0.2,marco belinelli,Italy,True
Mo Bamba,2020,62.0,878.0,17.5,0.542,17.1,0.4,0.5,mo bamba,United States,False
Vince Carter,2020,60.0,876.0,7.5,0.47,16.6,-4.3,-0.5,vince carter,United States,False
Anthony Tolliver,2020,55.0,872.0,7.0,0.513,11.1,-3.2,-0.3,anthony tolliver,United States,False
Rodney McGruder,2020,56.0,871.0,6.7,0.477,10.6,-3.0,-0.2,rodney mcgruder,United States,False
Mario Hezonja,2020,53.0,871.0,9.5,0.525,13.9,-2.9,-0.2,mario hezonja,Croatia,True
Abdel Nader,2020,55.0,867.0,11.3,0.591,17.0,-1.0,0.2,abdel nader,Egypt,True
Timothé Luwawu-Cabarrot,2020,47.0,853.0,11.0,0.599,16.8,-2.2,-0.1,timothe luwawu cabarrot,France,True
Emmanuel Mudiay,2020,54.0,850.0,13.0,0.543,22.6,-1.9,0.0,emmanuel mudiay,Democratic Republic of the Congo,True
Damyean Dotson,2020,48.0,836.0,10.9,0.527,16.5,-1.4,0.1,damyean dotson,United States,False
Moritz Wagner,2020,45.0,835.0,15.1,0.638,18.6,-2.3,-0.1,moritz wagner,Germany,True
Michael Carter-Williams,2020,45.0,833.0,15.3,0.535,18.3,0.1,0.5,michael carter williams,United States,False
Juancho Hernangómez,2020,48.0,833.0,10.4,0.518,15.7,-3.4,-0.3,juancho hernangomez,Spain,True
Kenrich Williams,2020,39.0,832.0,7.5,0.429,8.9,-2.4,-0.1,kenrich williams,United States,False
Matthew Dellavedova,2020,57.0,821.0,8.1,0.463,13.0,-5.2,-0.7,matthew dellavedova,Australia,True
Luguentz Dort,2020,36.0,820.0,7.6,0.506,14.1,-3.7,-0.4,luguentz dort,Canada,True
Chris Boucher,2020,62.0,819.0,20.7,0.587,19.7,2.0,0.8,chris boucher,Canada,True
Ian Mahinmi,2020,38.0,808.0,14.2,0.545,15.7,-2.7,-0.2,ian mahinmi,France,True
Shake Milton,2020,40.0,805.0,14.4,0.617,18.9,-1.0,0.2,shake milton,United States,False
Frank Jackson,2020,59.0,797.0,9.1,0.51,21.2,-5.5,-0.7,frank jackson,United States,False
Jordan McRae,2020,37.0,784.0,14.2,0.515,24.4,-1.5,0.1,jordan mcrae,United States,False
Frank Kaminsky,2020,39.0,777.0,14.2,0.545,21.0,-0.5,0.3,frank kaminsky,United States,False
Thon Maker,2020,60.0,776.0,13.7,0.582,16.1,-1.4,0.1,thon maker,South Sudan,True
Patrick Patterson,2020,59.0,776.0,11.5,0.58,14.7,0.3,0.5,patrick patterson,United States,False
Dewayne Dedmon,2020,44.0,774.0,9.4,0.473,18.1,-5.8,-0.7,dewayne dedmon,United States,False
Sterling Brown,2020,52.0,767.0,9.5,0.486,17.0,-2.0,0.0,sterling brown,United States,False
Sekou Doumbouya,2020,38.0,754.0,6.2,0.474,16.9,-6.7,-0.9,sekou doumbouya,France,True
Keita Bates-Diop,2020,44.0,744.0,12.4,0.539,15.8,-1.4,0.1,keita bates diop,United States,False
Reggie Jackson,2020,31.0,743.0,13.7,0.529,23.1,-0.4,0.3,reggie jackson,United States,True
Wilson Chandler,2020,35.0,734.0,7.4,0.531,12.9,-2.7,-0.1,wilson chandler,United States,False
Elie Okobo,2020,55.0,719.0,10.6,0.516,14.8,-1.9,0.0,elie okobo,France,True
Grayson Allen,2020,38.0,718.0,12.0,0.609,17.6,-1.3,0.1,grayson allen,United States,False
Bruno Fernando,2020,56.0,713.0,11.9,0.542,15.3,-4.1,-0.4,bruno fernando,Angola,True
Tyler Johnson,2020,39.0,709.0,10.1,0.504,18.0,-2.9,-0.2,tyler johnson,United States,False
Dwayne Bacon,2020,39.0,687.0,6.1,0.419,19.5,-6.8,-0.8,dwayne bacon,United States,False
Rodions Kurucs,2020,47.0,684.0,8.9,0.555,14.7,-2.8,-0.1,rodions kurucs,Latvia,True
Reggie Bullock,2020,29.0,684.0,9.3,0.502,15.6,-3.0,-0.2,reggie bullock,United States,False
Raul Neto,2020,54.0,668.0,12.7,0.567,18.7,-1.8,0.0,raul neto,Brazil,True
Zion Williamson,2020,24.0,668.0,24.1,0.616,30.5,2.1,0.7,zion williamson,United States,False
Harry Giles,2020,46.0,667.0,16.4,0.58,20.6,-1.3,0.1,harry giles,United States,False
Tony Bradley,2020,58.0,663.0,21.7,0.681,15.8,1.3,0.6,tony bradley,United States,False
Kyrie Irving,2020,20.0,658.0,26.2,0.595,32.6,7.7,1.6,kyrie irving,United States,True
Allen Crabbe,2020,37.0,653.0,6.0,0.47,12.7,-5.3,-0.5,allen crabbe,United States,False
Rodney Hood,2020,21.0,619.0,12.2,0.625,13.9,-0.9,0.2,rodney hood,United States,False
James Johnson,2020,32.0,619.0,14.8,0.572,19.4,0.0,0.3,james johnson,United States,False
Daniel Gafford,2020,43.0,609.0,16.2,0.686,13.3,-1.3,0.1,daniel gafford,United States,False
John Henson,2020,40.0,600.0,17.0,0.578,16.3,0.9,0.4,john henson,United States,False
Alfonzo McKinnie,2020,40.0,593.0,8.7,0.493,15.2,-5.3,-0.5,alfonzo mckinnie,United States,False
Nickeil Alexander-Walker,2020,47.0,591.0,8.9,0.473,23.3,-4.6,-0.4,nickeil alexander walker,Canada,True
Jordan McLaughlin,2020,30.0,590.0,16.3,0.587,15.8,0.3,0.3,jordan mclaughlin,United States,False
Nassir Little,2020,48.0,573.0,9.6,0.505,13.7,-3.5,-0.2,nassir little,United States,False
Mike Muscala,2020,47.0,572.0,12.5,0.569,16.6,-0.1,0.3,mike muscala,United States,False
Skal Labissière,2020,33.0,567.0,15.4,0.588,14.3,-1.3,0.1,skal labissiere,Haiti,True
Gary Clark,2020,42.0,567.0,10.7,0.568,11.0,-1.9,0.0,gary clark,United States,False
Luke Kornet,2020,36.0,559.0,12.7,0.539,16.3,-1.2,0.1,luke kornet,United States,False
Wayne Ellington,2020,36.0,558.0,8.5,0.509,15.0,-2.9,-0.1,wayne ellington,United States,False
Dennis Smith Jr.,2020,34.0,537.0,7.4,0.399,23.1,-6.1,-0.6,dennis smith,United States,False
Troy Daniels,2020,47.0,532.0,8.4,0.518,16.3,-2.9,-0.1,troy daniels,United States,False
Yogi Ferrell,2020,50.0,530.0,12.2,0.528,19.2,-1.8,0.0,yogi ferrell,United States,False
Victor Oladipo,2020,19.0,528.0,11.3,0.506,26.5,-3.3,-0.2,victor oladipo,United States,False
Chandler Hutchison,2020,28.0,527.0,12.4,0.521,19.1,-2.6,-0.1,chandler hutchison,United States,False
Trey Burke,2020,33.0,520.0,15.6,0.548,20.0,-0.2,0.2,trey burke,United States,False
Blake Griffin,2020,18.0,512.0,11.9,0.476,28.4,-4.3,-0.3,blake griffin,United States,False
Quinn Cook,2020,44.0,508.0,10.0,0.509,21.0,-3.8,-0.2,quinn cook,United States,False
Jake Layman,2020,23.0,505.0,10.3,0.544,17.7,-3.7,-0.2,jake layman,United States,False
Nicolas Batum,2020,22.0,505.0,9.2,0.463,9.4,-1.9,0.0,nicolas batum,France,True
Kelan Martin,2020,31.0,495.0,9.2,0.506,17.8,-4.3,-0.3,kelan martin,United States,False
Naz Reid,2020,30.0,495.0,15.3,0.505,24.0,-1.9,0.0,naz reid,United States,False
Denzel Valentine,2020,36.0,488.0,13.0,0.511,23.3,-0.6,0.2,denzel valentine,United States,False
Džanan Musa,2020,40.0,487.0,9.4,0.484,20.1,-4.4,-0.3,dzanan musa,Bosnia and Herzegovina,True
Danté Exum,2020,35.0,485.0,10.3,0.576,15.0,-2.9,-0.1,dante exum,Australia,True
Marko Gudurić,2020,44.0,484.0,8.8,0.514,17.6,-3.4,-0.2,marko guduric,Serbia,True
Shaquille Harrison,2020,43.0,484.0,17.8,0.559,18.1,2.8,0.6,shaquille harrison,United States,False
Cheick Diallo,2020,47.0,479.0,16.5,0.688,17.0,-1.3,0.1,cheick diallo,Mali,True
Goga Bitadze,2020,54.0,471.0,12.1,0.523,17.9,-2.3,0.0,goga bitadze,Georgia,True
JaKarr Sampson,2020,34.0,471.0,12.6,0.615,13.2,-1.4,0.1,jakarr sampson,United States,False
Javonte Green,2020,48.0,468.0,13.1,0.564,15.3,-0.7,0.2,javonte green,United States,False
Jahlil Okafor,2020,30.0,467.0,18.3,0.642,19.9,-0.2,0.2,jahlil okafor,United States,False
Brandon Knight,2020,25.0,462.0,8.5,0.503,20.6,-4.4,-0.3,brandon knight,United States,False
J.J. Barea,2020,29.0,450.0,14.6,0.512,24.2,-1.4,0.1,j j barea,Puerto Rico,True
Edmond Sumner,2020,31.0,447.0,10.1,0.491,17.3,-2.9,-0.1,edmond sumner,United States,False
Matt Thomas,2020,41.0,440.0,13.3,0.65,16.6,1.1,0.3,matt thomas,United States,False
Anžejs Pasečņiks,2020,27.0,437.0,11.3,0.551,15.8,-5.6,-0.4,anzejs pasecniks,Latvia,True
Thabo Sefolosha,2020,41.0,436.0,9.4,0.487,10.4,-1.2,0.1,thabo sefolosha,Switzerland,True
Gary Payton II,2020,29.0,432.0,11.3,0.473,13.4,-1.6,0.0,gary payton,United States,False
Brandon Goodwin,2020,34.0,430.0,11.6,0.507,22.4,-2.9,-0.1,brandon goodwin,United States,False
Boban Marjanović,2020,44.0,422.0,25.7,0.612,26.9,1.2,0.3,boban marjanovic,Serbia,True
Andre Iguodala,2020,21.0,418.0,10.5,0.507,12.7,-0.5,0.2,andre iguodala,United States,False
Jacob Evans,2020,29.0,418.0,5.5,0.436,17.5,-7.1,-0.5,jacob evans,United States,False
PJ Dozier,2020,29.0,412.0,11.6,0.495,20.8,-3.8,-0.2,pj dozier,United States,False
Chris Chiozza,2020,28.0,401.0,12.0,0.499,18.1,-1.2,0.1,chris chiozza,United States,False
Robert Williams,2020,29.0,388.0,23.1,0.728,13.6,5.1,0.7,robert williams,United States,False
Cristiano Felício,2020,22.0,386.0,12.8,0.671,9.1,-3.1,-0.1,cristiano felicio,Brazil,True
Josh Jackson,2020,22.0,381.0,14.1,0.547,22.8,0.1,0.2,josh jackson,United States,False
Al-Farouq Aminu,2020,18.0,380.0,7.6,0.395,13.2,-3.0,-0.1,al farouq aminu,United States,False
Noah Vonleh,2020,36.0,377.0,15.5,0.622,13.9,-1.0,0.1,noah vonleh,United States,False
Willy Hernangómez,2020,31.0,375.0,19.2,0.576,22.9,0.1,0.2,willy hernangomez,Spain,True
Romeo Langford,2020,32.0,370.0,5.4,0.434,11.8,-4.9,-0.3,romeo langford,United States,False
Admiral Schofield,2020,33.0,368.0,6.1,0.502,11.9,-5.5,-0.3,admiral schofield,United States,True
Theo Pinson,2020,33.0,365.0,5.2,0.37,22.3,-7.0,-0.5,theo pinson,United States,False
Jared Dudley,2020,45.0,364.0,7.8,0.558,8.0,-0.7,0.1,jared dudley,United States,False
D.J. Wilson,2020,37.0,363.0,8.2,0.475,18.1,-4.0,-0.2,d j wilson,United States,False
Terance Mann,2020,41.0,362.0,10.6,0.545,12.6,-1.5,0.0,terance mann,United States,False
Deonte Burton,2020,39.0,356.0,4.3,0.396,18.5,-6.8,-0.4,deonte burton,United States,False
Tim Frazier,2020,27.0,355.0,9.8,0.464,17.3,-4.6,-0.2,tim frazier,United States,False
Justise Winslow,2020,11.0,352.0,8.5,0.44,20.6,-3.6,-0.1,justise winslow,United States,False
Carsen Edwards,2020,37.0,351.0,6.9,0.444,18.4,-4.6,-0.2,carsen edwards,United States,False
Chris Silva,2020,44.0,346.0,17.3,0.651,17.1,-2.3,0.0,chris silva,Gabon,True
Courtney Lee,2020,24.0,345.0,10.8,0.629,11.9,-0.6,0.1,courtney lee,United States,False
Marvin Bagley III,2020,13.0,334.0,15.6,0.512,25.8,-3.5,-0.1,marvin bagley,United States,False
Otto Porter Jr.,2020,14.0,331.0,15.8,0.55,21.0,1.0,0.3,otto porter,United States,False
Ty Jerome,2020,31.0,328.0,7.9,0.425,17.9,-3.7,-0.1,ty jerome,United States,False
Caleb Martin,2020,18.0,317.0,12.0,0.595,15.0,-1.0,0.1,caleb martin,United States,False
Kyle O'Quinn,2020,29.0,313.0,18.6,0.544,15.7,3.0,0.4,kyle o quinn,United States,False
Ed Davis,2020,28.0,303.0,9.5,0.489,9.4,-3.2,-0.1,ed davis,United States,False
Keldon Johnson,2020,17.0,301.0,19.1,0.711,17.4,1.5,0.3,keldon johnson,United States,False
Jalen McDaniels,2020,16.0,293.0,10.7,0.574,13.3,-3.3,-0.1,jalen mcdaniels,United States,False
Chris Clemons,2020,33.0,291.0,13.1,0.548,23.6,-1.0,0.1,chris clemons,United States,False
Allonzo Trier,2020,24.0,291.0,14.5,0.62,21.4,-0.4,0.1,allonzo trier,United States,False
Zach Collins,2020,11.0,290.0,9.9,0.538,12.5,-3.1,-0.1,zach collins,United States,False
DeMarre Carroll,2020,24.0,290.0,9.1,0.515,14.8,-3.9,-0.1,demarre carroll,United States,False
Caleb Swanigan,2020,27.0,288.0,7.6,0.597,13.5,-6.0,-0.3,caleb swanigan,United States,False
Dragan Bender,2020,16.0,286.0,10.9,0.545,17.7,-2.9,-0.1,dragan bender,Croatia,True
Michael Kidd-Gilchrist,2020,25.0,281.0,4.2,0.416,13.7,-7.4,-0.4,michael kidd gilchrist,United States,False
Drew Eubanks,2020,22.0,272.0,17.3,0.682,15.8,-1.8,0.0,drew eubanks,United States,False
Juan Toscano-Anderson,2020,13.0,272.0,9.4,0.529,12.7,-3.6,-0.1,juan toscano anderson,United States,False
David Nwaba,2020,20.0,268.0,14.0,0.627,14.2,1.1,0.2,david nwaba,United States,False
Isaiah Hartenstein,2020,23.0,266.0,18.6,0.674,14.8,0.3,0.2,isaiah hartenstein,United States,False
Kevon Looney,2020,20.0,262.0,9.4,0.403,15.7,-5.6,-0.2,kevon looney,United States,False
Jordan Bell,2020,29.0,256.0,13.9,0.577,16.4,-2.5,0.0,jordan bell,United States,False
Jusuf Nurkić,2020,8.0,253.0,22.6,0.567,24.0,2.0,0.2,jusuf nurkic,Bosnia and Herzegovina,True
Evan Turner,2020,19.0,251.0,6.8,0.424,16.4,-5.5,-0.2,evan turner,United States,False
Derrick Walton,2020,26.0,248.0,8.7,0.617,8.1,-1.0,0.1,derrick walton,United States,False
Bruno Caboclo,2020,30.0,244.0,14.1,0.484,18.0,-2.1,0.0,bruno caboclo,Brazil,True
Iman Shumpert,2020,13.0,241.0,5.3,0.403,13.4,-5.5,-0.2,iman shumpert,United States,False
Wenyen Gabriel,2020,30.0,235.0,9.6,0.546,13.4,-3.8,-0.1,wenyen gabriel,South Sudan,True
Justin James,2020,36.0,232.0,11.0,0.477,18.9,-1.4,0.0,justin james,United States,False
Norvel Pelle,2020,24.0,232.0,10.5,0.526,13.4,-5.2,-0.2,norvel pelle,Lebanon,True
Garrison Mathews,2020,18.0,227.0,13.1,0.691,14.5,-1.1,0.1,garrison mathews,United States,False
T.J. Leaf,2020,28.0,222.0,12.9,0.451,20.0,-2.4,0.0,t j leaf,Israel,True
Ante Žižić,2020,22.0,221.0,16.4,0.597,17.5,-3.2,-0.1,ante zizic,Croatia,True
Tyson Chandler,2020,26.0,219.0,10.8,0.717,6.0,-1.5,0.0,tyson chandler,United States,False
Dion Waiters,2020,10.0,207.0,11.5,0.521,25.2,-1.2,0.0,dion waiters,United States,False
Mychal Mulder,2020,7.0,204.0,7.8,0.533,16.2,-6.0,-0.2,mychal mulder,Canada,True
Nic Claxton,2020,15.0,187.0,14.8,0.577,14.8,-0.7,0.1,nic claxton,United States,False
Cameron Payne,2020,8.0,183.0,15.7,0.612,19.1,1.7,0.2,cameron payne,United States,False
John Konchar,2020,19.0,181.0,18.0,0.713,10.3,4.5,0.3,john konchar,United States,False
Ryan Broekhoff,2020,17.0,180.0,13.1,0.568,16.3,0.8,0.1,ryan broekhoff,Australia,True
Johnathan Williams,2020,15.0,180.0,14.0,0.566,10.3,-2.0,0.0,johnathan williams,United States,False
Malcolm Miller,2020,28.0,162.0,6.7,0.538,9.6,-2.3,0.0,malcolm miller,United States,False
Rayjon Tucker,2020,20.0,161.0,9.7,0.584,16.6,-6.1,-0.2,rayjon tucker,United States,False
C.J. Miles,2020,10.0,161.0,11.1,0.472,18.6,-1.7,0.0,c j miles,United States,False
Tyrone Wallace,2020,14.0,160.0,3.9,0.389,16.0,-8.7,-0.3,tyrone wallace,United States,False
Amir Coffey,2020,18.0,159.0,8.5,0.493,17.6,-4.1,-0.1,amir coffey,United States,False
Jaylen Nowell,2020,15.0,151.0,10.5,0.471,17.3,-3.8,-0.1,jaylen nowell,United States,False
Stanley Johnson,2020,25.0,150.0,9.9,0.454,23.1,-2.5,0.0,stanley johnson,United States,False
Michael Frazier,2020,13.0,145.0,-0.9,0.384,11.5,-11.0,-0.3,michael frazier,United States,False
DaQuan Jeffries,2020,13.0,141.0,11.2,0.586,13.7,-3.8,-0.1,daquan jeffries,United States,False
Alen Smailagić,2020,14.0,139.0,14.5,0.61,18.2,-2.2,0.0,alen smailagic,Serbia,True
Stephen Curry,2020,5.0,139.0,21.7,0.557,33.6,3.9,0.2,stephen curry,United States,False
Oshae Brissett,2020,19.0,135.0,6.7,0.458,15.0,-5.3,-0.1,oshae brissett,Canada,True
Juwan Morgan,2020,21.0,134.0,10.1,0.648,11.0,-3.2,0.0,juwan morgan,United States,False
Donta Hall,2020,9.0,133.0,13.6,0.652,11.1,-3.9,-0.1,donta hall,United States,False
Vincent Poirier,2020,22.0,130.0,12.7,0.525,15.4,-3.8,-0.1,vincent poirier,France,True
Thanasis Antetokounmpo,2020,20.0,129.0,12.2,0.496,21.6,-3.2,0.0,thanasis antetokounmpo,Greece,True
Melvin Frazier,2020,19.0,126.0,9.8,0.559,14.0,-2.3,0.0,melvin frazier,United States,False
Tremont Waters,2020,11.0,119.0,4.3,0.381,24.2,-7.5,-0.2,tremont waters,United States,False
Alize Johnson,2020,17.0,118.0,13.3,0.509,15.0,-1.6,0.0,alize johnson,United States,False
Frank Mason III,2020,9.0,118.0,16.9,0.53,24.3,0.0,0.1,frank mason,United States,False
Kadeem Allen,2020,10.0,117.0,14.0,0.512,20.6,-0.9,0.0,kadeem allen,United States,False
Adam Mokoka,2020,11.0,112.0,8.2,0.538,12.1,-4.1,-0.1,adam mokoka,France,True
Miye Oni,2020,10.0,109.0,9.7,0.512,15.3,-4.3,-0.1,miye oni,United States,False
Justin Anderson,2020,10.0,107.0,3.2,0.352,17.1,-7.7,-0.2,justin anderson,United States,False
Chimezie Metu,2020,18.0,105.0,22.2,0.608,23.7,1.7,0.1,chimezie metu,United States,False
Yuta Watanabe,2020,18.0,105.0,11.2,0.48,15.7,-1.7,0.0,yuta watanabe,Japan,True
Jaylen Hoard,2020,13.0,103.0,14.9,0.504,17.2,-2.1,0.0,jaylen hoard,France,True
Jeremiah Martin,2020,9.0,99.0,21.8,0.541,26.7,3.2,0.1,jeremiah martin,United States,False
Lance Thomas,2020,7.0,98.0,3.0,0.485,13.1,-8.2,-0.2,lance thomas,United States,False
Jarrell Brantley,2020,9.0,96.0,8.0,0.416,16.3,-4.6,-0.1,jarrell brantley,United States,False
Bol Bol,2020,7.0,87.0,14.4,0.617,21.2,-3.0,0.0,bol bol,South Sudan,True
Andre Roberson,2020,7.0,87.0,5.4,0.335,16.1,-5.4,-0.1,andre roberson,United States,False
Paul Watson,2020,10.0,87.0,12.6,0.517,16.1,-0.2,0.0,paul watson,United States,False
B.J. Johnson,2020,10.0,83.0,5.4,0.412,22.1,-9.0,-0.1,b j johnson,United States,False
Gabe Vincent,2020,9.0,83.0,1.2,0.297,20.2,-10.4,-0.2,gabe vincent,United States,False
Devon Hall,2020,11.0,81.0,3.1,0.298,20.9,-6.7,-0.1,devon hall,United States,False
Talen Horton-Tucker,2020,6.0,81.0,12.3,0.535,19.7,-2.1,0.0,talen horton tucker,United States,False
Jerian Grant,2020,6.0,80.0,6.6,0.449,17.2,-6.5,-0.1,jerian grant,United States,False
J.R. Smith,2020,6.0,79.0,0.0,0.372,14.3,-9.8,-0.2,j r smith,United States,False
Quinndary Weatherspoon,2020,11.0,78.0,3.2,0.336,12.7,-7.4,-0.1,quinndary weatherspoon,United States,False
Amile Jefferson,2020,18.0,74.0,8.9,0.372,13.5,-5.8,-0.1,amile jefferson,United States,False
Dean Wade,2020,12.0,71.0,13.9,0.744,9.9,-1.3,0.0,dean wade,United States,False
Mfiondu Kabengele,2020,12.0,64.0,18.2,0.614,23.7,2.2,0.1,mfiondu kabengele,Canada,True
Louis King,2020,10.0,62.0,6.2,0.448,17.1,-6.2,-0.1,louis king,United States,False
Vic Law,2020,8.0,62.0,3.7,0.363,15.8,-9.6,-0.1,vic law,United States,False
Khyri Thomas,2020,8.0,61.0,3.1,0.453,15.6,-7.9,-0.1,khyri thomas,United States,False
Chandler Parsons,2020,5.0,54.0,5.6,0.389,16.1,-6.0,-0.1,chandler parsons,United States,False
Tyler Cook,2020,13.0,54.0,19.4,0.741,14.7,-0.2,0.0,tyler cook,United States,False
Jordan Bone,2020,10.0,53.0,0.8,0.3,18.1,-11.9,-0.1,jordan bone,United States,False
Ignas Brazdeikis,2020,9.0,53.0,3.2,0.351,21.0,-9.0,-0.1,ignas brazdeikis,Lithuania,True
Jarrod Uthoff,2020,7.0,53.0,8.8,0.503,14.8,-4.6,0.0,jarrod uthoff,United States,False
Kevin Hervey,2020,10.0,52.0,5.0,0.315,22.8,-5.1,0.0,kevin hervey,United States,False
Zylan Cheatham,2020,4.0,51.0,6.7,0.667,10.4,-7.2,-0.1,zylan cheatham,United States,False
Nigel Williams-Goss,2020,10.0,50.0,8.1,0.415,17.4,-3.9,0.0,nigel williams goss,United States,False
Joakim Noah,2020,5.0,50.0,11.1,0.608,14.7,-1.6,0.0,joakim noah,United States,False
Justin Robinson,2020,9.0,49.0,8.2,0.542,12.7,-5.7,0.0,justin robinson,United States,False
Luka Šamanić,2020,3.0,48.0,8.8,0.45,17.8,-4.1,0.0,luka samanic,Croatia,True
Naz Mitrou-Long,2020,5.0,47.0,7.8,0.412,18.7,-1.4,0.0,naz mitrou long,Greece,True
Jonah Bolden,2020,7.0,47.0,4.9,0.392,13.4,-9.2,-0.1,jonah bolden,Australia,True
Antonius Cleveland,2020,11.0,46.0,2.5,0.34,16.9,-10.1,-0.1,antonius cleveland,United States,False
Jarred Vanderbilt,2020,11.0,46.0,7.6,0.676,14.9,-6.3,-0.1,jarred vanderbilt,United States,False
Vlatko Čančar,2020,14.0,45.0,11.4,0.507,19.1,-4.8,0.0,vlatko cancar,Slovenia,True
Justin Wright-Foreman,2020,4.0,45.0,8.8,0.437,24.1,-9.0,-0.1,justin wright foreman,United States,False
Udonis Haslem,2020,4.0,44.0,6.5,0.47,13.8,-7.4,-0.1,udonis haslem,United States,False
Jeremy Pargo,2020,3.0,44.0,12.6,0.557,25.7,-5.9,0.0,jeremy pargo,United States,False
Johnathan Motley,2020,13.0,41.0,28.5,0.774,23.5,8.1,0.1,johnathan motley,United States,False
Zach Norvell,2020,5.0,41.0,2.6,0.402,16.1,-8.4,-0.1,zach norvell,United States,False
Charlie Brown Jr.,2020,10.0,40.0,11.0,0.472,25.1,-2.5,0.0,charlie brown,United States,False
Chasson Randle,2020,3.0,40.0,6.7,0.377,7.1,-5.9,0.0,chasson randle,United States,False
Josh Magette,2020,8.0,38.0,5.1,0.378,23.7,-6.2,0.0,josh magette,United States,False
Sindarius Thornwell,2020,2.0,35.0,14.7,0.627,17.3,-0.8,0.0,sindarius thornwell,United States,False
Moses Brown,2020,9.0,33.0,6.7,0.407,21.2,-10.0,-0.1,moses brown,United States,False
Tacko Fall,2020,7.0,33.0,28.4,0.751,23.7,6.5,0.1,tacko fall,Senegal,True
Corey Brewer,2020,5.0,33.0,8.7,0.47,9.6,-3.2,0.0,corey brewer,United States,False
Joe Chealey,2020,4.0,33.0,-2.9,0.127,13.2,-12.5,-0.1,joe chealey,United States,False
Zhaire Smith,2020,7.0,32.0,1.1,0.313,19.9,-9.8,-0.1,zhaire smith,United States,False
Jalen Lecque,2020,5.0,32.0,2.7,0.46,17.1,-9.5,-0.1,jalen lecque,United States,False
Brian Bowen,2020,6.0,31.0,0.1,0.3,15.6,-10.9,-0.1,brian bowen,United States,False
