player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key
Marcus Smart,2020,60.0,1919.0,13.8,0.518,18.9,1.4,1.6,marcus smart
Giannis Antetokounmpo,2020,63.0,1917.0,31.9,0.613,37.5,11.5,6.6,giannis antetokounmpo
Will Barton,2020,58.0,1916.0,15.6,0.549,20.1,1.1,1.5,will barton
Danuel House Jr.,2020,63.0,1913.0,11.3,0.572,13.7,-0.7,0.6,danuel house
Cedi Osman,2020,65.0,1910.0,10.7,0.552,16.6,-2.6,-0.3,cedi osman
Jamal Murray,2020,59.0,1904.0,17.7,0.559,25.2,1.2,1.5,jamal murray
Carmelo Anthony,2020,58.0,1902.0,12.4,0.525,21.2,-3.6,-0.8,carmelo anthony
Jerami Grant,2020,71.0,1892.0,14.4,0.591,18.0,-0.5,0.7,jerami grant
Maxi Kleber,2020,74.0,1890.0,13.6,0.605,13.9,0.4,1.1,maxi kleber
Terrence Ross,2020,69.0,1889.0,14.0,0.548,22.8,-0.4,0.8,terrence ross
Andre Drummond,2020,57.0,1879.0,22.0,0.553,25.9,0.9,1.4,andre drummond
Tomáš Satoranský,2020,65.0,1878.0,13.5,0.533,16.7,-1.2,0.4,tomas satoransky
Jae Crowder,2020,65.0,1875.0,12.5,0.553,15.5,-0.1,0.9,jae crowder
Lou Williams,2020,65.0,1864.0,17.3,0.546,28.4,0.7,1.3,lou williams
Andrew Wiggins,2020,54.0,1858.0,16.4,0.536,27.4,-0.3,0.8,andrew wiggins
Taurean Prince,2020,64.0,1857.0,9.1,0.497,20.4,-2.9,-0.4,taurean prince
Khris Middleton,2020,62.0,1853.0,21.1,0.619,26.4,4.1,2.9,khris middleton
Jarrett Allen,2020,70.0,1852.0,20.7,0.664,14.9,2.3,2.0,jarrett allen
Kawhi Leonard,2020,57.0,1848.0,26.9,0.589,33.0,8.9,5.1,kawhi leonard
Jonas Valančiūnas,2020,70.0,1845.0,22.2,0.631,21.5,2.4,2.0,jonas valanciunas
Danilo Gallinari,2020,62.0,1834.0,19.5,0.612,24.6,3.3,2.4,danilo gallinari
Justin Holiday,2020,73.0,1826.0,12.1,0.585,13.4,1.3,1.5,justin holiday
Myles Turner,2020,62.0,1826.0,14.8,0.566,17.9,0.1,1.0,myles turner
Darius Garland,2020,59.0,1824.0,8.5,0.498,20.7,-5.5,-1.7,darius garland
Brook Lopez,2020,68.0,1817.0,15.0,0.551,18.3,2.0,1.9,brook lopez
Kristaps Porziņģis,2020,57.0,1814.0,20.2,0.551,27.0,1.9,1.8,kristaps porzingis
Ish Smith,2020,68.0,1787.0,13.9,0.509,19.1,-1.3,0.3,ish smith
Glenn Robinson III,2020,62.0,1786.0,13.3,0.577,16.4,-1.7,0.1,glenn robinson
Troy Brown Jr.,2020,69.0,1782.0,13.7,0.524,17.8,-1.2,0.3,troy brown
Gary Harris,2020,56.0,1780.0,9.7,0.519,15.1,-2.5,-0.2,gary harris
Kevin Love,2020,56.0,1780.0,17.9,0.599,23.1,2.0,1.8,kevin love
Bogdan Bogdanović,2020,61.0,1766.0,15.2,0.565,22.6,0.6,1.2,bogdan bogdanovic
Kentavious Caldwell-Pope,2020,69.0,1762.0,11.0,0.584,14.7,-0.8,0.5,kentavious caldwell pope
Kevin Huerter,2020,56.0,1760.0,11.5,0.536,17.1,-1.6,0.2,kevin huerter
Cory Joseph,2020,72.0,1759.0,10.1,0.517,12.9,-2.0,0.0,cory joseph
P.J. Washington,2020,58.0,1759.0,12.4,0.547,18.6,-1.6,0.2,p j washington
Josh Hart,2020,65.0,1755.0,11.9,0.563,15.3,-0.7,0.6,josh hart
LaMarcus Aldridge,2020,53.0,1754.0,19.7,0.571,23.4,1.4,1.5,lamarcus aldridge
Alec Burks,2020,66.0,1754.0,16.7,0.561,23.8,0.5,1.1,alec burks
Montrezl Harrell,2020,63.0,1749.0,23.2,0.607,25.7,2.9,2.2,montrezl harrell
Kemba Walker,2020,56.0,1742.0,20.0,0.575,27.2,4.6,2.9,kemba walker
Gordon Hayward,2020,52.0,1740.0,18.1,0.595,21.1,2.7,2.0,gordon hayward
Garrett Temple,2020,62.0,1730.0,10.5,0.513,16.6,-1.1,0.4,garrett temple
Tristan Thompson,2020,57.0,1721.0,16.8,0.54,18.3,-1.5,0.2,tristan thompson
Jordan Clarkson,2020,71.0,1705.0,17.3,0.574,26.3,1.1,1.3,jordan clarkson
RJ Barrett,2020,56.0,1704.0,10.7,0.479,24.0,-4.3,-1.0,rj barrett
Langston Galloway,2020,66.0,1702.0,12.3,0.584,15.9,-0.8,0.5,langston galloway
Josh Richardson,2020,55.0,1693.0,12.0,0.533,20.6,-1.8,0.1,josh richardson
Kent Bazemore,2020,68.0,1688.0,9.3,0.499,17.5,-3.0,-0.5,kent bazemore
Danny Green,2020,68.0,1687.0,10.8,0.552,13.9,0.5,1.1,danny green
Dejounte Murray,2020,66.0,1687.0,16.2,0.524,20.8,0.4,1.0,dejounte murray
Steven Adams,2020,63.0,1680.0,20.5,0.604,17.3,2.9,2.1,steven adams
Derrick White,2020,68.0,1677.0,16.4,0.593,18.9,1.3,1.4,derrick white
Coby White,2020,65.0,1674.0,11.9,0.506,24.4,-2.9,-0.4,coby white
Malcolm Brogdon,2020,54.0,1666.0,17.7,0.541,25.2,1.8,1.6,malcolm brogdon
Goran Dragić,2020,59.0,1663.0,16.3,0.573,25.9,-0.1,0.8,goran dragic
Eric Paschall,2020,60.0,1654.0,14.5,0.571,21.4,-2.7,-0.3,eric paschall
Eric Bledsoe,2020,61.0,1646.0,17.6,0.571,23.7,1.8,1.6,eric bledsoe
Tony Snell,2020,59.0,1641.0,9.7,0.598,11.4,-1.8,0.1,tony snell
Monte Morris,2020,73.0,1636.0,14.9,0.545,17.5,-0.2,0.7,monte morris
Wesley Matthews,2020,67.0,1635.0,8.1,0.547,12.5,-1.8,0.1,wesley matthews
Bruce Brown,2020,58.0,1634.0,11.9,0.518,16.0,-1.2,0.3,bruce brown
De'Aaron Fox,2020,51.0,1634.0,20.6,0.558,29.8,1.8,1.6,de aaron fox
Dario Šarić,2020,66.0,1632.0,14.2,0.592,17.8,-0.4,0.7,dario saric
Jaren Jackson Jr.,2020,57.0,1622.0,16.3,0.593,24.0,0.4,1.0,jaren jackson
Ben McLemore,2020,71.0,1619.0,11.8,0.622,16.0,-0.5,0.6,ben mclemore
Aaron Holiday,2020,66.0,1617.0,11.6,0.521,18.7,-1.6,0.2,aaron holiday
Austin Rivers,2020,68.0,1594.0,10.4,0.542,15.6,-2.5,-0.2,austin rivers
Thaddeus Young,2020,64.0,1591.0,13.3,0.521,19.7,-1.2,0.3,thaddeus young
Dāvis Bertāns,2020,54.0,1583.0,15.5,0.628,19.0,0.9,1.1,davis bertans
JJ Redick,2020,60.0,1581.0,15.4,0.644,20.4,0.7,1.1,jj redick
Bryn Forbes,2020,63.0,1579.0,11.1,0.57,18.5,-2.7,-0.3,bryn forbes
Seth Curry,2020,64.0,1576.0,15.5,0.643,18.4,0.8,1.2,seth curry
Delon Wright,2020,73.0,1570.0,15.4,0.554,14.4,1.9,1.5,delon wright
Daniel Theis,2020,65.0,1566.0,17.9,0.631,14.4,2.4,1.7,daniel theis
Furkan Korkmaz,2020,72.0,1559.0,12.0,0.579,18.4,-1.3,0.3,furkan korkmaz
Cam Reddish,2020,58.0,1551.0,9.0,0.5,18.9,-4.2,-0.9,cam reddish
Josh Okogie,2020,62.0,1547.0,11.5,0.553,15.1,-2.4,-0.2,josh okogie
Kyle Kuzma,2020,61.0,1526.0,12.2,0.531,22.9,-2.6,-0.2,kyle kuzma
Donte DiVincenzo,2020,66.0,1520.0,14.1,0.557,17.3,1.3,1.3,donte divincenzo
Tyler Herro,2020,55.0,1508.0,12.5,0.55,22.3,-1.6,0.1,tyler herro
Jarrett Culver,2020,63.0,1506.0,9.6,0.467,19.2,-4.0,-0.8,jarrett culver
Joel Embiid,2020,51.0,1506.0,25.8,0.59,32.9,4.7,2.5,joel embiid
Trevor Ariza,2020,53.0,1493.0,11.0,0.593,11.8,-0.5,0.6,trevor ariza
Lauri Markkanen,2020,50.0,1492.0,14.3,0.56,21.1,-0.6,0.5,lauri markkanen
Patty Mills,2020,66.0,1485.0,14.8,0.592,20.4,0.0,0.8,patty mills
Serge Ibaka,2020,55.0,1485.0,17.3,0.583,24.0,0.1,0.8,serge ibaka
Norman Powell,2020,52.0,1479.0,16.8,0.624,21.5,2.0,1.5,norman powell
Larry Nance Jr.,2020,56.0,1472.0,17.3,0.608,15.2,1.7,1.4,larry nance
Jeff Teague,2020,59.0,1464.0,14.6,0.557,19.5,-1.5,0.2,jeff teague
Rudy Gay,2020,67.0,1461.0,15.4,0.553,22.0,-0.8,0.4,rudy gay
Landry Shamet,2020,53.0,1452.0,8.5,0.58,13.4,-2.1,0.0,landry shamet
D'Angelo Russell,2020,45.0,1452.0,18.7,0.556,31.5,1.9,1.4,d angelo russell
Anfernee Simons,2020,70.0,1449.0,9.0,0.502,18.7,-4.5,-0.9,anfernee simons
Rui Hachimura,2020,48.0,1444.0,13.5,0.535,19.0,-3.2,-0.4,rui hachimura
Maurice Harkless,2020,62.0,1427.0,9.8,0.572,10.7,-0.7,0.5,maurice harkless
Damion Lee,2020,49.0,1423.0,12.7,0.548,19.0,-2.3,-0.1,damion lee
D.J. Augustin,2020,57.0,1420.0,14.0,0.554,19.1,-1.6,0.2,d j augustin
Paul George,2020,48.0,1419.0,21.1,0.589,29.6,4.9,2.5,paul george
Mitchell Robinson,2020,61.0,1412.0,23.5,0.726,13.3,2.9,1.8,mitchell robinson
Bobby Portis,2020,66.0,1393.0,14.6,0.53,21.4,-1.1,0.3,bobby portis
Derrick Jones Jr.,2020,59.0,1375.0,14.9,0.62,13.9,0.7,1.0,derrick jones
Doug McDermott,2020,69.0,1372.0,14.4,0.62,19.6,0.0,0.7,doug mcdermott
Brad Wanamaker,2020,71.0,1369.0,12.8,0.577,15.5,-0.6,0.5,brad wanamaker
Mike Conley,2020,47.0,1363.0,14.1,0.537,23.1,0.3,0.8,mike conley
John Collins,2020,41.0,1363.0,23.5,0.659,22.7,3.1,1.7,john collins
Shabazz Napier,2020,56.0,1344.0,13.8,0.552,20.0,-1.1,0.3,shabazz napier
Patrick Beverley,2020,51.0,1342.0,12.5,0.56,13.3,2.2,1.4,patrick beverley
Cody Zeller,2020,58.0,1341.0,18.8,0.576,20.8,-0.6,0.5,cody zeller
Gary Trent Jr.,2020,61.0,1332.0,12.9,0.587,15.3,-0.3,0.6,gary trent
Kyle Anderson,2020,67.0,1330.0,12.5,0.534,13.5,0.5,0.9,kyle anderson
Caris LeVert,2020,45.0,1330.0,16.1,0.514,29.5,-0.3,0.5,caris levert
Ivica Zubac,2020,72.0,1326.0,21.7,0.651,16.4,2.8,1.6,ivica zubac
T.J. McConnell,2020,71.0,1326.0,16.5,0.54,17.5,0.5,0.8,t j mcconnell
Christian Wood,2020,62.0,1325.0,23.2,0.659,23.0,3.1,1.7,christian wood
JaMychal Green,2020,63.0,1307.0,11.1,0.576,13.7,-0.5,0.5,jamychal green
Dwight Howard,2020,69.0,1306.0,18.7,0.696,14.7,0.2,0.7,dwight howard
Kelly Olynyk,2020,67.0,1300.0,14.6,0.621,17.4,1.0,1.0,kelly olynyk
Brandon Clarke,2020,58.0,1300.0,20.9,0.663,18.7,3.1,1.7,brandon clarke
Derrick Rose,2020,50.0,1298.0,21.0,0.555,31.6,2.2,1.4,derrick rose
Jeremy Lamb,2020,46.0,1291.0,14.0,0.547,19.6,-0.4,0.5,jeremy lamb
Matisse Thybulle,2020,65.0,1287.0,10.0,0.539,11.2,0.3,0.8,matisse thybulle
Clint Capela,2020,39.0,1279.0,20.6,0.626,16.1,1.4,1.1,clint capela
Jordan Poole,2020,57.0,1274.0,7.2,0.454,21.1,-6.6,-1.5,jordan poole
Trey Lyles,2020,63.0,1271.0,12.6,0.557,13.6,-1.2,0.3,trey lyles
George Hill,2020,59.0,1271.0,16.9,0.659,15.5,2.9,1.6,george hill
Kris Dunn,2020,51.0,1269.0,12.1,0.51,14.6,-0.6,0.4,kris dunn
Svi Mykhailiuk,2020,56.0,1265.0,11.2,0.578,17.1,-1.9,0.0,svi mykhailiuk
James Ennis III,2020,69.0,1265.0,11.5,0.565,15.7,-2.6,-0.2,james ennis
Terrance Ferguson,2020,56.0,1257.0,3.7,0.481,9.1,-4.5,-0.8,terrance ferguson
Wendell Carter Jr.,2020,43.0,1256.0,15.5,0.59,16.4,-2.4,-0.1,wendell carter
Cameron Johnson,2020,57.0,1255.0,12.9,0.586,15.7,0.3,0.7,cameron johnson
Isaac Bonga,2020,66.0,1250.0,10.2,0.608,11.0,-2.8,-0.3,isaac bonga
Elfrid Payton,2020,45.0,1246.0,16.0,0.47,19.5,0.0,0.6,elfrid payton
Pat Connaughton,2020,67.0,1243.0,11.5,0.565,12.3,0.6,0.8,pat connaughton
Derrick Favors,2020,51.0,1243.0,18.5,0.62,14.0,1.0,0.9,derrick favors
Richaun Holmes,2020,44.0,1242.0,19.7,0.681,15.6,1.0,0.9,richaun holmes
Paul Millsap,2020,51.0,1240.0,16.9,0.591,20.0,0.1,0.7,paul millsap
Deandre Ayton,2020,38.0,1236.0,20.0,0.568,23.7,0.4,0.7,deandre ayton
DeAndre Jordan,2020,56.0,1234.0,19.9,0.682,14.1,3.0,1.5,deandre jordan
Tyus Jones,2020,65.0,1232.0,15.7,0.532,17.2,0.6,0.8,tyus jones
Draymond Green,2020,43.0,1222.0,12.5,0.489,15.7,-0.2,0.5,draymond green
Terence Davis,2020,72.0,1209.0,13.8,0.588,19.0,0.8,0.8,terence davis
Malik Beasley,2020,55.0,1209.0,12.7,0.546,21.8,-2.1,0.0,malik beasley
Mike Scott,2020,68.0,1207.0,11.2,0.557,14.0,-1.8,0.1,mike scott
Marquese Chriss,2020,59.0,1196.0,19.5,0.604,19.0,0.6,0.8,marquese chriss
Frank Ntilikina,2020,57.0,1187.0,9.8,0.497,15.4,-3.2,-0.4,frank ntilikina
Karl-Anthony Towns,2020,35.0,1187.0,26.5,0.642,28.8,7.8,2.9,karl anthony towns
Markieff Morris,2020,58.0,1187.0,12.5,0.565,20.9,-2.0,0.0,markieff morris
Avery Bradley,2020,49.0,1186.0,8.9,0.537,15.7,-2.5,-0.2,avery bradley
Alex Caruso,2020,64.0,1175.0,10.8,0.525,13.8,-0.2,0.5,alex caruso
Jakob Poeltl,2020,66.0,1171.0,19.1,0.612,13.2,2.5,1.3,jakob poeltl
Malik Monk,2020,55.0,1169.0,12.6,0.53,22.9,-2.3,-0.1,malik monk
De'Anthony Melton,2020,60.0,1167.0,13.5,0.501,19.2,-0.2,0.5,de anthony melton
Kevin Knox,2020,65.0,1166.0,8.3,0.47,17.8,-4.2,-0.7,kevin knox
Kevin Porter Jr.,2020,50.0,1162.0,10.8,0.535,20.5,-3.8,-0.5,kevin porter
Marc Gasol,2020,44.0,1161.0,11.8,0.551,13.2,1.6,1.1,marc gasol
Thomas Bryant,2020,46.0,1147.0,21.1,0.649,18.9,2.2,1.2,thomas bryant
JaVale McGee,2020,68.0,1130.0,19.4,0.652,14.8,1.5,1.0,javale mcgee
Darius Bazley,2020,61.0,1130.0,9.6,0.497,15.1,-1.6,0.1,darius bazley
Marvin Williams,2020,58.0,1129.0,11.2,0.587,12.5,-0.6,0.4,marvin williams
Nerlens Noel,2020,61.0,1127.0,20.4,0.711,14.9,3.1,1.5,nerlens noel
Rondae Hollis-Jefferson,2020,60.0,1122.0,15.1,0.533,17.2,0.3,0.6,rondae hollis jefferson
Willie Cauley-Stein,2020,54.0,1097.0,17.0,0.589,14.4,0.5,0.7,willie cauley stein
Gorgui Dieng,2020,63.0,1096.0,17.1,0.568,17.6,1.5,1.0,gorgui dieng
Solomon Hill,2020,59.0,1088.0,9.8,0.535,13.6,-1.7,0.1,solomon hill
Jaxson Hayes,2020,64.0,1080.0,17.6,0.689,15.0,-0.3,0.5,jaxson hayes
Torrey Craig,2020,58.0,1072.0,10.8,0.553,12.6,-2.3,-0.1,torrey craig
Dwight Powell,2020,40.0,1061.0,15.9,0.677,12.6,1.3,0.9,dwight powell
Mason Plumlee,2020,61.0,1057.0,18.8,0.613,18.0,2.0,1.1,mason plumlee
Justin Jackson,2020,65.0,1045.0,9.5,0.496,15.4,-3.4,-0.4,justin jackson
Grant Williams,2020,69.0,1043.0,7.9,0.505,11.6,-2.7,-0.2,grant williams
Nicolò Melli,2020,60.0,1042.0,11.4,0.556,15.7,-1.3,0.2,nicolo melli
Meyers Leonard,2020,51.0,1034.0,10.6,0.627,12.2,-0.9,0.3,meyers leonard
Bismack Biyombo,2020,53.0,1029.0,16.1,0.57,16.8,-2.5,-0.1,bismack biyombo
Taj Gibson,2020,62.0,1025.0,16.1,0.61,14.8,-1.1,0.2,taj gibson
Jalen Brunson,2020,57.0,1022.0,14.9,0.553,20.4,-0.9,0.3,jalen brunson
E'Twaun Moore,2020,56.0,1020.0,11.3,0.51,19.9,-2.7,-0.2,e twaun moore
Eric Gordon,2020,36.0,1016.0,10.3,0.51,22.5,-3.9,-0.5,eric gordon
Ky Bowman,2020,45.0,1015.0,9.1,0.494,17.2,-4.3,-0.6,ky bowman
Semi Ojeleye,2020,69.0,1011.0,7.7,0.562,9.7,-1.7,0.1,semi ojeleye
Lonnie Walker IV,2020,61.0,988.0,10.5,0.507,18.7,-3.5,-0.4,lonnie walker
Ersan İlyasova,2020,63.0,986.0,14.9,0.589,16.1,0.4,0.6,ersan ilyasova
Rajon Rondo,2020,48.0,984.0,12.4,0.494,18.7,-1.4,0.2,rajon rondo
Enes Freedom,2020,58.0,983.0,22.4,0.599,19.4,1.5,0.9,enes freedom
Jonathan Isaac,2020,34.0,980.0,17.3,0.552,18.3,2.3,1.1,jonathan isaac
Jerome Robinson,2020,63.0,979.0,7.4,0.476,16.4,-3.9,-0.5,jerome robinson
Alex Len,2020,55.0,970.0,17.7,0.6,18.1,-0.7,0.3,alex len
Kyle Korver,2020,58.0,960.0,11.3,0.62,15.4,0.1,0.5,kyle korver
Jeff Green,2020,48.0,960.0,13.7,0.59,19.0,-0.1,0.5,jeff green
Robin Lopez,2020,66.0,958.0,10.2,0.554,16.6,-2.6,-0.2,robin lopez
Wes Iwundu,2020,52.0,953.0,10.3,0.544,13.7,-2.6,-0.2,wes iwundu
Jevon Carter,2020,58.0,945.0,11.3,0.563,12.9,0.6,0.6,jevon carter
Aron Baynes,2020,42.0,934.0,15.2,0.581,21.1,-1.0,0.2,aron baynes
Ryan Arcidiacono,2020,58.0,930.0,9.0,0.551,12.5,-2.8,-0.2,ryan arcidiacono
Treveon Graham,2020,55.0,929.0,6.6,0.456,13.1,-5.6,-0.8,treveon graham
Isaiah Thomas,2020,40.0,925.0,11.6,0.531,24.1,-4.4,-0.5,isaiah thomas
Georges Niang,2020,66.0,923.0,11.7,0.589,17.2,-0.1,0.4,georges niang
Khem Birch,2020,48.0,922.0,11.7,0.566,10.2,-2.4,-0.1,khem birch
Luke Kennard,2020,28.0,922.0,14.4,0.589,19.8,-0.3,0.4,luke kennard
Jabari Parker,2020,38.0,917.0,18.0,0.571,24.0,0.3,0.5,jabari parker
DeAndre' Bembry,2020,43.0,915.0,9.6,0.5,14.0,-2.5,-0.1,deandre bembry
Patrick McCaw,2020,37.0,908.0,7.3,0.5,9.4,-1.8,0.0,patrick mccaw
Michael Porter Jr.,2020,55.0,903.0,19.8,0.617,22.3,1.5,0.8,michael porter
Cody Martin,2020,48.0,903.0,10.5,0.505,13.6,-2.1,0.0,cody martin
Hamidou Diallo,2020,46.0,896.0,9.3,0.491,18.4,-3.9,-0.4,hamidou diallo
Damian Jones,2020,55.0,887.0,15.6,0.712,11.4,-1.5,0.1,damian jones
Omari Spellman,2020,49.0,886.0,14.4,0.551,18.8,-1.8,0.1,omari spellman
Marco Belinelli,2020,57.0,883.0,10.8,0.532,17.5,-2.7,-0.2,marco belinelli
Mo Bamba,2020,62.0,878.0,17.5,0.542,17.1,0.4,0.5,mo bamba
Vince Carter,2020,60.0,876.0,7.5,0.47,16.6,-4.3,-0.5,vince carter
Anthony Tolliver,2020,55.0,872.0,7.0,0.513,11.1,-3.2,-0.3,anthony tolliver
Rodney McGruder,2020,56.0,871.0,6.7,0.477,10.6,-3.0,-0.2,rodney mcgruder
Mario Hezonja,2020,53.0,871.0,9.5,0.525,13.9,-2.9,-0.2,mario hezonja
Abdel Nader,2020,55.0,867.0,11.3,0.591,17.0,-1.0,0.2,abdel nader
Timothé Luwawu-Cabarrot,2020,47.0,853.0,11.0,0.599,16.8,-2.2,-0.1,timothe luwawu cabarrot
Emmanuel Mudiay,2020,54.0,850.0,13.0,0.543,22.6,-1.9,0.0,emmanuel mudiay
Damyean Dotson,2020,48.0,836.0,10.9,0.527,16.5,-1.4,0.1,damyean dotson
Moritz Wagner,2020,45.0,835.0,15.1,0.638,18.6,-2.3,-0.1,moritz wagner
Michael Carter-Williams,2020,45.0,833.0,15.3,0.535,18.3,0.1,0.5,michael carter williams
Juancho Hernangómez,2020,48.0,833.0,10.4,0.518,15.7,-3.4,-0.3,juancho hernangomez
Kenrich Williams,2020,39.0,832.0,7.5,0.429,8.9,-2.4,-0.1,kenrich williams
Matthew Dellavedova,2020,57.0,821.0,8.1,0.463,13.0,-5.2,-0.7,matthew dellavedova
Luguentz Dort,2020,36.0,820.0,7.6,0.506,14.1,-3.7,-0.4,luguentz dort
Chris Boucher,2020,62.0,819.0,20.7,0.587,19.7,2.0,0.8,chris boucher
Ian Mahinmi,2020,38.0,808.0,14.2,0.545,15.7,-2.7,-0.2,ian mahinmi
Shake Milton,2020,40.0,805.0,14.4,0.617,18.9,-1.0,0.2,shake milton
Frank Jackson,2020,59.0,797.0,9.1,0.51,21.2,-5.5,-0.7,frank jackson
Jordan McRae,2020,37.0,784.0,14.2,0.515,24.4,-1.5,0.1,jordan mcrae
Frank Kaminsky,2020,39.0,777.0,14.2,0.545,21.0,-0.5,0.3,frank kaminsky
Thon Maker,2020,60.0,776.0,13.7,0.582,16.1,-1.4,0.1,thon maker
Patrick Patterson,2020,59.0,776.0,11.5,0.58,14.7,0.3,0.5,patrick patterson
Dewayne Dedmon,2020,44.0,774.0,9.4,0.473,18.1,-5.8,-0.7,dewayne dedmon
Sterling Brown,2020,52.0,767.0,9.5,0.486,17.0,-2.0,0.0,sterling brown
Sekou Doumbouya,2020,38.0,754.0,6.2,0.474,16.9,-6.7,-0.9,sekou doumbouya
Keita Bates-Diop,2020,44.0,744.0,12.4,0.539,15.8,-1.4,0.1,keita bates diop
Reggie Jackson,2020,31.0,743.0,13.7,0.529,23.1,-0.4,0.3,reggie jackson
Wilson Chandler,2020,35.0,734.0,7.4,0.531,12.9,-2.7,-0.1,wilson chandler
Elie Okobo,2020,55.0,719.0,10.6,0.516,14.8,-1.9,0.0,elie okobo
Grayson Allen,2020,38.0,718.0,12.0,0.609,17.6,-1.3,0.1,grayson allen
Bruno Fernando,2020,56.0,713.0,11.9,0.542,15.3,-4.1,-0.4,bruno fernando
Tyler Johnson,2020,39.0,709.0,10.1,0.504,18.0,-2.9,-0.2,tyler johnson
Dwayne Bacon,2020,39.0,687.0,6.1,0.419,19.5,-6.8,-0.8,dwayne bacon
Rodions Kurucs,2020,47.0,684.0,8.9,0.555,14.7,-2.8,-0.1,rodions kurucs
Reggie Bullock,2020,29.0,684.0,9.3,0.502,15.6,-3.0,-0.2,reggie bullock
Raul Neto,2020,54.0,668.0,12.7,0.567,18.7,-1.8,0.0,raul neto
Zion Williamson,2020,24.0,668.0,24.1,0.616,30.5,2.1,0.7,zion williamson
Harry Giles,2020,46.0,667.0,16.4,0.58,20.6,-1.3,0.1,harry giles
Tony Bradley,2020,58.0,663.0,21.7,0.681,15.8,1.3,0.6,tony bradley
Kyrie Irving,2020,20.0,658.0,26.2,0.595,32.6,7.7,1.6,kyrie irving
Allen Crabbe,2020,37.0,653.0,6.0,0.47,12.7,-5.3,-0.5,allen crabbe
Rodney Hood,2020,21.0,619.0,12.2,0.625,13.9,-0.9,0.2,rodney hood
James Johnson,2020,32.0,619.0,14.8,0.572,19.4,0.0,0.3,james johnson
Daniel Gafford,2020,43.0,609.0,16.2,0.686,13.3,-1.3,0.1,daniel gafford
John Henson,2020,40.0,600.0,17.0,0.578,16.3,0.9,0.4,john henson
Alfonzo McKinnie,2020,40.0,593.0,8.7,0.493,15.2,-5.3,-0.5,alfonzo mckinnie
Nickeil Alexander-Walker,2020,47.0,591.0,8.9,0.473,23.3,-4.6,-0.4,nickeil alexander walker
Jordan McLaughlin,2020,30.0,590.0,16.3,0.587,15.8,0.3,0.3,jordan mclaughlin
Nassir Little,2020,48.0,573.0,9.6,0.505,13.7,-3.5,-0.2,nassir little
Mike Muscala,2020,47.0,572.0,12.5,0.569,16.6,-0.1,0.3,mike muscala
Skal Labissière,2020,33.0,567.0,15.4,0.588,14.3,-1.3,0.1,skal labissiere
Gary Clark,2020,42.0,567.0,10.7,0.568,11.0,-1.9,0.0,gary clark
Luke Kornet,2020,36.0,559.0,12.7,0.539,16.3,-1.2,0.1,luke kornet
Wayne Ellington,2020,36.0,558.0,8.5,0.509,15.0,-2.9,-0.1,wayne ellington
Dennis Smith Jr.,2020,34.0,537.0,7.4,0.399,23.1,-6.1,-0.6,dennis smith
Troy Daniels,2020,47.0,532.0,8.4,0.518,16.3,-2.9,-0.1,troy daniels
Yogi Ferrell,2020,50.0,530.0,12.2,0.528,19.2,-1.8,0.0,yogi ferrell
Victor Oladipo,2020,19.0,528.0,11.3,0.506,26.5,-3.3,-0.2,victor oladipo
Chandler Hutchison,2020,28.0,527.0,12.4,0.521,19.1,-2.6,-0.1,chandler hutchison
Trey Burke,2020,33.0,520.0,15.6,0.548,20.0,-0.2,0.2,trey burke
Blake Griffin,2020,18.0,512.0,11.9,0.476,28.4,-4.3,-0.3,blake griffin
Quinn Cook,2020,44.0,508.0,10.0,0.509,21.0,-3.8,-0.2,quinn cook
Jake Layman,2020,23.0,505.0,10.3,0.544,17.7,-3.7,-0.2,jake layman
Nicolas Batum,2020,22.0,505.0,9.2,0.463,9.4,-1.9,0.0,nicolas batum
Kelan Martin,2020,31.0,495.0,9.2,0.506,17.8,-4.3,-0.3,kelan martin
Naz Reid,2020,30.0,495.0,15.3,0.505,24.0,-1.9,0.0,naz reid
Denzel Valentine,2020,36.0,488.0,13.0,0.511,23.3,-0.6,0.2,denzel valentine
Džanan Musa,2020,40.0,487.0,9.4,0.484,20.1,-4.4,-0.3,dzanan musa
Danté Exum,2020,35.0,485.0,10.3,0.576,15.0,-2.9,-0.1,dante exum
Marko Gudurić,2020,44.0,484.0,8.8,0.514,17.6,-3.4,-0.2,marko guduric
Shaquille Harrison,2020,43.0,484.0,17.8,0.559,18.1,2.8,0.6,shaquille harrison
Cheick Diallo,2020,47.0,479.0,16.5,0.688,17.0,-1.3,0.1,cheick diallo
Goga Bitadze,2020,54.0,471.0,12.1,0.523,17.9,-2.3,0.0,goga bitadze
JaKarr Sampson,2020,34.0,471.0,12.6,0.615,13.2,-1.4,0.1,jakarr sampson
Javonte Green,2020,48.0,468.0,13.1,0.564,15.3,-0.7,0.2,javonte green
Jahlil Okafor,2020,30.0,467.0,18.3,0.642,19.9,-0.2,0.2,jahlil okafor
Brandon Knight,2020,25.0,462.0,8.5,0.503,20.6,-4.4,-0.3,brandon knight
J.J. Barea,2020,29.0,450.0,14.6,0.512,24.2,-1.4,0.1,j j barea
Edmond Sumner,2020,31.0,447.0,10.1,0.491,17.3,-2.9,-0.1,edmond sumner
Matt Thomas,2020,41.0,440.0,13.3,0.65,16.6,1.1,0.3,matt thomas
